,game,model,experiment,episode,metric,value
2024,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Aborted,1
2025,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Success,0
2026,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Lose,0
2027,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Main Score,
2028,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,plan_followed_ratio,0.0
2029,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,plan_average_viability_ratio,0.0
2030,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,bad_plan_follow_ratio,0.0
2031,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,bad_plan_dismiss_ratio,1.0
2032,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Violated Request Count,0
2033,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Parsed Request Count,50
2034,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Request Count,50
2035,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Request Success Ratio,1.0
2036,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,hallucination_count,0
2037,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,action_parsing_fail,7
2038,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,action_resolution_fail,22
2039,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,lark_exception,0
2040,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,malformed_command,0
2041,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,undefined_action_verb,4
2042,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,undefined_action,0
2043,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,undefined_repr_str,3
2044,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,manipulating_room,0
2045,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,undefined_argument_type,0
2046,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,taking_from_inventory,0
2047,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,other_room_argument,0
2048,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,domain_trait_type_mismatch,6
2049,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,domain_type_discrepancy,0
2050,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,world_state_discrepancy,0
2051,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,entity_not_accessible,16
2052,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,entity_state_mismatch,0
2053,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,entity_trait_mismatch,0
2054,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,entity_already_inventory,0
2055,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,going_to_current_room,0
2056,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,no_exit_to,0
2057,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,inventory_limit_exceeded,0
2058,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,successful_actions,21
2059,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,turn_limit_loss,1
2060,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,turns_over_par,
2061,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,turn_ratio,
2062,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,finish_speed,
2063,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,achieved_goal_ratio,0.0
2064,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Aborted,1
2065,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Success,0
2066,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Lose,0
2067,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,Main Score,
2068,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,plan_followed_ratio,0.0
2069,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,plan_average_viability_ratio,0.0
2070,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,bad_plan_follow_ratio,0.0
2071,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_0,bad_plan_dismiss_ratio,1.0
2072,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Violated Request Count,0
2073,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Parsed Request Count,50
2074,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Request Count,50
2075,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Request Success Ratio,1.0
2076,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,hallucination_count,0
2077,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,action_parsing_fail,1
2078,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,action_resolution_fail,39
2079,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,lark_exception,0
2080,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,malformed_command,0
2081,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,undefined_action_verb,1
2082,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,undefined_action,0
2083,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,undefined_repr_str,0
2084,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,manipulating_room,0
2085,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,undefined_argument_type,0
2086,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,taking_from_inventory,0
2087,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,other_room_argument,0
2088,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,domain_trait_type_mismatch,0
2089,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,domain_type_discrepancy,0
2090,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,world_state_discrepancy,0
2091,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,entity_not_accessible,30
2092,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,entity_state_mismatch,0
2093,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,entity_trait_mismatch,0
2094,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,entity_already_inventory,0
2095,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,going_to_current_room,0
2096,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,no_exit_to,9
2097,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,inventory_limit_exceeded,0
2098,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,successful_actions,10
2099,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,turn_limit_loss,1
2100,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,turns_over_par,
2101,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,turn_ratio,
2102,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,finish_speed,
2103,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,achieved_goal_ratio,0.3333333333333333
2104,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Aborted,1
2105,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Success,0
2106,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Lose,0
2107,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,Main Score,
2108,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,plan_followed_ratio,0.0
2109,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,plan_average_viability_ratio,0.0
2110,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,bad_plan_follow_ratio,0.0
2111,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_2,bad_plan_dismiss_ratio,1.0
2112,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Violated Request Count,0
2113,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Parsed Request Count,16
2114,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Request Count,16
2115,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Request Success Ratio,1.0
2116,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,hallucination_count,1
2117,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,action_parsing_fail,0
2118,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,action_resolution_fail,3
2119,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,lark_exception,0
2120,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,malformed_command,0
2121,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,undefined_action_verb,0
2122,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,undefined_action,0
2123,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,undefined_repr_str,0
2124,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,manipulating_room,0
2125,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,undefined_argument_type,0
2126,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,taking_from_inventory,0
2127,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,other_room_argument,0
2128,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,domain_trait_type_mismatch,0
2129,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,domain_type_discrepancy,0
2130,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,world_state_discrepancy,0
2131,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,entity_not_accessible,3
2132,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,entity_state_mismatch,0
2133,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,entity_trait_mismatch,0
2134,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,entity_already_inventory,0
2135,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,going_to_current_room,0
2136,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,no_exit_to,0
2137,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,inventory_limit_exceeded,0
2138,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,successful_actions,13
2139,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,turn_limit_loss,0
2140,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,turns_over_par,
2141,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,turn_ratio,
2142,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,finish_speed,
2143,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,achieved_goal_ratio,0.6666666666666666
2144,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Aborted,0
2145,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Success,0
2146,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Lose,1
2147,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,Main Score,66.66666666666666
2148,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,plan_followed_ratio,0.0
2149,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,plan_average_viability_ratio,0.0
2150,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,bad_plan_follow_ratio,0.0
2151,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_1,bad_plan_dismiss_ratio,1.0
2152,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,Violated Request Count,0
2153,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,Parsed Request Count,50
2154,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,Request Count,50
2155,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,Request Success Ratio,1.0
2156,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,hallucination_count,0
2157,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,action_parsing_fail,2
2158,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,action_resolution_fail,33
2159,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,lark_exception,1
2160,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,malformed_command,0
2161,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,undefined_action_verb,1
2162,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,undefined_action,0
2163,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,undefined_repr_str,0
2164,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,manipulating_room,0
2165,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,undefined_argument_type,0
2166,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,taking_from_inventory,0
2167,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,other_room_argument,0
2168,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,domain_trait_type_mismatch,9
2169,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,domain_type_discrepancy,0
2170,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_home_deliver_three_basic_easy,episode_0,world_state_discrepancy,0
